id_partido,fecha,liga,temporada,equipo_home,rival_home,es_local_home,goles_favor_home,goles_contra_home,xg_favor_home,xg_contra_home,xg_favor_roll_5_home,xg_contra_roll_5_home,xg_diff_roll_5_home,xg_favor_roll_10_home,xg_contra_roll_10_home,xg_diff_roll_10_home,conversion_ratio_10_home,equipo_away,rival_away,es_local_away,goles_favor_away,goles_contra_away,xg_favor_away,xg_contra_away,xg_favor_roll_5_away,xg_contra_roll_5_away,xg_diff_roll_5_away,xg_favor_roll_10_away,xg_contra_roll_10_away,xg_diff_roll_10_away,conversion_ratio_10_away,target_1x2,total_goles,target_over25,tendencia_xg_home,tendencia_xg_away,diff_xg_5_h_vs_a,diff_xg_10_h_vs_a,prob_empate,prob_local,prob_visita
5902,2024-11-07 20:00:00,ITA-Serie A,2425,Genoa,Como,1,1,1,1.03893,1.37361,0.6512559999999998,1.9886346,-1.3373786,0.7634075,2.0352184,-1.2718109000000002,0.7859488072244415,Como,Genoa,0,1,1,1.37361,1.03893,1.0198307999999998,1.6166204,-0.5967896000000001,1.3358617,1.4325182,-0.0966565000000001,0.8982959102009511,0,2,0,-0.0655676999999999,-0.5001331,-0.3685748,-0.5724541999999999,0.281507,0.29255727,0.4259358
5903,2024-11-08 19:30:00,GER-Bundesliga,2425,Union Berlin,Freiburg,1,0,0,0.801684,2.66619,1.1736848000000002,1.4670511999999998,-0.2933663999999996,1.2013205,1.2387512,-0.0374307,0.9156582979660316,Freiburg,Union Berlin,0,0,0,2.66619,0.801684,1.1962036,1.3503666,-0.154163,1.6125592999999998,1.2530394,0.3595198999999998,0.8681845881980352,0,0,0,-0.2559356999999996,-0.5136828999999998,-0.02251879999999984,-0.4112387999999998,0.25969502,0.40043205,0.33987293
5904,2024-11-08 19:45:00,ITA-Serie A,2425,Lecce,Empoli,1,1,1,1.41905,0.610497,0.7129526000000002,1.7168427999999998,-1.0038901999999996,0.9623783,1.8091452,-0.8467669000000002,0.4156365374857917,Empoli,Lecce,0,1,1,0.610497,1.41905,0.622039,1.380956,-0.7589169999999998,0.9377684,1.3972954,-0.4595269999999999,0.8530881899110805,0,2,0,-0.1571232999999994,-0.29938999999999993,0.09091360000000015,0.024609900000000073,0.33099437,0.40652466,0.26248097
5905,2024-11-08 19:45:00,FRA-Ligue 1,2425,Marseille,Auxerre,1,1,3,2.02831,2.09466,1.3428928,1.9853920000000005,-0.6424992000000003,1.5620292,1.8552228,-0.2931935999999999,1.472442722298199,Auxerre,Marseille,0,3,1,2.09466,2.02831,1.998752,1.4639218,0.5348301999999996,1.6491388,1.7422869000000003,-0.0931481000000002,1.0308404417866817,2,4,1,-0.3493056000000004,0.6279782999999998,-0.6558592000000001,-0.08710960000000001,0.2851341,0.33998397,0.37488195
5906,2024-11-08 20:00:00,ESP-La Liga,2425,Rayo Vallecano,Las Palmas,1,1,3,2.63982,1.25211,1.3065058,1.6521749999999995,-0.3456691999999997,1.1268727999999997,1.3223485,-0.1954757000000002,0.8874108174313754,Las Palmas,Rayo Vallecano,0,3,1,1.25211,2.63982,0.9226550799999998,1.9237726,-1.0011175200000002,0.98800064,2.1354793,-1.1474786600000002,1.012144068910655,2,4,1,-0.15019349999999948,0.14636114,0.3838507200000002,0.1388721599999997,0.28269303,0.52128774,0.19601922
5907,2024-11-09 13:00:00,ESP-La Liga,2425,Real Madrid,Osasuna,1,4,0,3.27315,0.0678926,1.1040458,1.535361,-0.4313152,2.0525439,1.1433086,0.9092353,0.9744001215271832,Osasuna,Real Madrid,0,0,4,0.0678926,3.27315,1.8480892,1.3545472,0.4935419999999999,1.29195618,1.5039946,-0.2120384199999998,1.1610291913854296,1,4,1,-1.3405505,0.7055804199999998,-0.7440434,0.76058772,0.24282354,0.6078237,0.14935276
5908,2024-11-09 14:00:00,ITA-Serie A,2425,Venezia,Parma Calcio 1913,1,1,2,1.29642,0.945022,1.2946428,1.8992994000000003,-0.6046566000000002,1.2748525,1.6533507,-0.3784982000000001,0.7059634695280674,Parma Calcio 1913,Venezia,0,2,1,0.945022,1.29642,1.1557860000000002,1.239787,-0.0840009999999997,1.606354,1.8036015,-0.1972474999999998,0.8092856186832923,2,3,1,-0.2261584000000001,0.1132465000000001,0.1388567999999999,-0.3315015000000001,0.2543617,0.34825322,0.39738515
5912,2024-11-09 14:30:00,GER-Bundesliga,2425,Bochum,Bayer Leverkusen,1,1,1,0.777554,1.40554,1.5905192,3.1975,-1.6069808000000003,1.4760795,2.9625124,-1.4864329,0.6774698263407721,Bayer Leverkusen,Bochum,0,1,1,1.40554,0.777554,2.16675326,1.3484776000000005,0.8182756599999998,2.50315863,1.2863684000000002,1.21679023,0.8788892141089699,0,2,0,-0.12054790000000026,-0.3985145700000001,-0.5762340600000002,-1.0270791300000002,0.28953886,0.17767839,0.53278273
5911,2024-11-09 14:30:00,GER-Bundesliga,2425,Mainz 05,Borussia Dortmund,1,3,1,3.18749,0.845107,0.9276135999999996,1.0914448,-0.1638312000000001,1.3662938,1.6531312999999996,-0.2868374999999996,1.097859700556571,Borussia Dortmund,Mainz 05,0,1,3,0.845107,3.18749,2.5939064,0.8851938,1.7087125999999997,2.2314314,1.1314423,1.0999891,0.94109953767813,1,4,1,0.12300629999999949,0.6087234999999998,-1.6662928000000004,-0.8651376,0.26004213,0.22233611,0.51762176
5910,2024-11-09 14:30:00,GER-Bundesliga,2425,St. Pauli,Bayern Munich,1,0,1,0.0751538,1.67296,1.0260900000000002,1.6113475999999998,-0.5852575999999996,1.0113552222222222,1.5255491111111112,-0.5141938888888891,0.7690442548713735,Bayern Munich,St. Pauli,0,1,0,1.67296,0.0751538,2.711272,0.50805366,2.2032183400000003,2.653023,0.83340663,1.81961637,1.281556442761166,2,1,0,-0.07106371111111054,0.3836019700000002,-1.685182,-1.641667777777778,0.12757583,0.12488937,0.7475349
5909,2024-11-09 14:30:00,GER-Bundesliga,2425,Werder Bremen,Holstein Kiel,1,2,1,2.26129,0.884231,2.0373828,1.96118,0.0762027999999999,1.7624137000000002,1.9198582,-0.1574445,1.0780663597506308,Holstein Kiel,Werder Bremen,0,1,2,0.884231,2.26129,1.3456800000000002,1.897,-0.55132,1.3515806666666663,2.238023333333333,-0.8864426666666665,0.9042902488902717,1,3,1,0.2336472999999999,0.33512266666666646,0.6917027999999998,0.4108330333333339,0.20189384,0.58254486,0.2155613
5913,2024-11-09 15:00:00,ENG-Premier League,2425,Crystal Palace,Fulham,1,0,2,1.96037,2.25331,1.2390326,1.5476039999999998,-0.3085713999999997,1.3734981,1.763273,-0.3897748999999999,0.5824539673888393,Fulham,Crystal Palace,0,2,0,2.25331,1.96037,1.95012,1.0082434,0.9418765999999996,1.9417741,1.0428349,0.8989392,0.7209897788883997,2,2,0,0.0812035000000002,0.04293739999999957,-0.7110874,-0.568276,0.23417549,0.22409852,0.541726
5915,2024-11-09 15:00:00,ENG-Premier League,2425,Wolverhampton Wanderers,Southampton,1,2,0,0.912781,0.792655,0.9934632,2.356004,-1.3625408,1.088869,2.07053,-0.981661,1.2857365893081818,Southampton,Wolverhampton Wanderers,0,0,2,0.792655,0.912781,1.0614584,2.496146,-1.4346876,1.3378264,2.4313709,-1.0935445,0.5232364055333296,1,2,0,-0.3808798000000001,-0.34114310000000003,-0.06799520000000003,-0.24895739999999988,0.30566388,0.44113058,0.25320548
5914,2024-11-09 15:00:00,ENG-Premier League,2425,Brentford,Bournemouth,1,3,2,1.56474,2.49234,2.0468112,1.2855141999999995,0.7612969999999999,1.7879250000000002,1.7388641,0.0490609000000001,1.0626838023497616,Bournemouth,Brentford,0,2,3,2.49234,1.56474,1.6707842,1.3351178000000004,0.3356663999999996,1.8762181,1.5738835000000002,0.3023345999999995,0.6928828301556039,1,5,1,0.7122360999999998,0.03333180000000008,0.3760270000000001,-0.08829309999999979,0.22608785,0.37969273,0.3942194
5916,2024-11-09 15:00:00,ENG-Premier League,2425,West Ham,Everton,1,0,0,1.1237,0.865983,1.8513754,1.5942924,0.2570829999999997,1.5983974,2.0494112,-0.4510138000000001,0.8133141274415691,Everton,West Ham,0,0,0,0.865983,1.1237,1.2160997999999998,1.224743,-0.0086432,1.2366911,1.7979545,-0.5612633999999999,0.8086087070500411,0,0,0,0.7080967999999997,0.5526201999999999,0.6352756000000002,0.36170630000000004,0.21441177,0.52593774,0.2596505
5917,2024-11-09 15:15:00,ESP-La Liga,2425,Villarreal,Alaves,1,3,0,1.44293,0.608571,2.2668,0.9242822,1.3425178,2.2814209,1.5333846,0.7480362999999997,0.7889816434215873,Alaves,Villarreal,0,0,3,0.608571,1.44293,0.7900942,2.1973954,-1.4073012,1.3215506,1.6858799000000002,-0.3643293000000001,0.9836921993813936,1,3,1,0.5944815000000003,-1.0429719,1.4767058,0.9598703000000002,0.16966008,0.69333535,0.13700463
5918,2024-11-09 16:00:00,FRA-Ligue 1,2425,Strasbourg,Monaco,1,1,3,0.771173,3.42574,1.5308488,2.0943402,-0.5634914,1.8293934,1.9706585,-0.1412651,1.03859506730752,Monaco,Strasbourg,0,3,1,3.42574,0.771173,1.4838276,0.7734628,0.7103648000000001,1.8935309,0.72788203,1.16564887,0.7921704408571094,2,4,1,-0.42222629999999994,-0.45528406999999993,0.047021200000000096,-0.06413749999999996,0.29332364,0.24396718,0.46270922
5919,2024-11-09 17:00:00,ITA-Serie A,2425,Cagliari,AC Milan,1,3,3,1.90363,2.77604,0.8354695999999999,1.9703574,-1.1348878,1.2930429,1.9723557,-0.6793127999999999,0.6960320527400501,AC Milan,Cagliari,0,3,3,2.77604,1.90363,1.9899552,1.0235522,0.966403,2.0437206,1.1991344,0.8445862,0.8318158402788325,0,6,1,-0.45557500000000006,0.12181680000000006,-1.1544856000000001,-0.7506776999999998,0.2567667,0.2334273,0.509806
5921,2024-11-09 17:30:00,GER-Bundesliga,2425,RasenBallsport Leipzig,Borussia M.Gladbach,1,0,0,0.849803,1.31521,1.944474,1.5653836,0.3790904000000001,1.6091548,1.772186,-0.1630312,1.0564545707755584,Borussia M.Gladbach,RasenBallsport Leipzig,0,0,0,1.31521,0.849803,2.0461088,1.4283487999999998,0.6177600000000001,1.9318064,1.9057673,0.0260391000000002,0.7764749218788581,0,0,0,0.5421216000000001,0.5917208999999999,-0.1016347999999998,-0.3226515999999999,0.24378188,0.34524927,0.41096884
5920,2024-11-09 17:30:00,ENG-Premier League,2425,Brighton,Manchester City,1,2,1,2.87116,2.60334,1.4772679999999998,1.921772,-0.4445040000000002,1.64615,1.5808278,0.0653222,1.0327120659040392,Manchester City,Brighton,0,1,2,2.60334,2.87116,1.90265,1.5364812,0.3661688,2.127345,1.2505886,0.8767564000000001,0.9871454855016532,1,3,1,-0.5098262000000002,-0.5105876,-0.42538200000000015,-0.48119500000000004,0.24301453,0.30162263,0.45536286
5922,2024-11-09 18:00:00,FRA-Ligue 1,2425,Lens,Nantes,1,3,2,3.74705,1.49891,1.3038008,1.4602334,-0.1564325999999998,1.4968996,1.1075545000000002,0.3893450999999999,0.6012423269788254,Nantes,Lens,0,2,3,1.49891,3.74705,1.2469659999999998,1.4214668,-0.1745008000000001,1.2687585,1.1613095000000002,0.1074489999999996,0.9458057259866824,1,5,1,-0.5457776999999997,-0.2819497999999997,0.056834800000000296,0.2281411000000002,0.23905763,0.54055405,0.22038831
5923,2024-11-09 19:45:00,ITA-Serie A,2425,Juventus,Torino,1,2,0,1.57325,0.273931,2.2807500000000003,1.19275742,1.0879925800000003,1.7243897,0.84452701,0.8798626900000002,0.9278639695748764,Torino,Juventus,0,0,2,0.273931,1.57325,0.9727836,1.5026806,-0.5298970000000002,1.2081061,1.5922527,-0.3841466,1.0760635377442944,1,2,0,0.20812989000000015,-0.14575040000000017,1.3079664000000002,0.5162836,0.17714402,0.68173367,0.1411223
5925,2024-11-09 20:00:00,ENG-Premier League,2425,Liverpool,Aston Villa,1,2,0,2.68196,1.66337,1.915912,0.9602852,0.9556267999999998,2.193911,0.9161458,1.2777652,0.8660329128971445,Aston Villa,Liverpool,0,0,2,1.66337,2.68196,1.5150378,1.4703035999999998,0.0447342000000001,1.9258249,1.3717224,0.5541024999999999,0.8827381540563973,1,2,0,-0.32213840000000016,-0.5093682999999999,0.40087420000000007,0.2680860999999999,0.19224185,0.6446538,0.16310433
5924,2024-11-09 20:00:00,FRA-Ligue 1,2425,Angers,Paris Saint Germain,1,2,4,1.21483,4.38095,1.503598,2.0642114,-0.5606134,1.1564808000000002,1.8918927,-0.7354118999999999,0.9511606667740036,Paris Saint Germain,Angers,0,4,2,4.38095,1.21483,3.1055424,1.1309356000000002,1.9746068,3.1431152,0.9969912,2.146124,0.9226512211034388,2,6,1,0.17479849999999986,-0.17151719999999981,-1.6019444,-1.9866343999999998,0.15561472,0.19156499,0.65282035
5926,2024-11-09 21:00:00,ESP-La Liga,2425,Leganes,Sevilla,1,1,0,1.09319,0.539924,0.781356,1.929998,-1.1486419999999995,0.6168963,1.6199375,-1.0030412000000002,1.458913825688652,Sevilla,Leganes,0,0,1,0.539924,1.09319,1.0224666,1.719811,-0.6973444,1.0477717,1.4692943,-0.4215226000000001,0.858964926266928,1,1,0,-0.1456007999999993,-0.2758217999999999,-0.24111059999999995,-0.4308754,0.2928905,0.36544,0.34166947
5927,2024-11-10 11:30:00,ITA-Serie A,2425,Atalanta,Udinese,1,2,1,1.60488,0.90914,2.570132,0.46824182,2.1018901800000003,2.3360200000000004,0.98492101,1.3510989900000006,1.0701958586844895,Udinese,Atalanta,0,1,2,0.90914,1.60488,1.0189602,1.2239152,-0.204955,1.1993317,1.5209756,-0.3216439000000002,1.0839360921285646,1,3,1,0.7507911899999997,0.1166889000000002,1.5511718,1.1366883000000005,0.10450326,0.8179909,0.0775058
5928,2024-11-10 13:00:00,ESP-La Liga,2425,Real Betis,Celta Vigo,1,2,2,1.65065,0.941675,1.791295,1.8733108,-0.0820158000000002,1.8608974,1.5254454,0.3354520000000001,0.5911123358481043,Celta Vigo,Real Betis,0,2,2,0.941675,1.65065,1.2042563999999998,1.1098600000000003,0.0943963999999994,1.6505862,1.2735939,0.3769922999999999,0.7875984982798849,0,4,1,-0.4174678000000003,-0.2825959000000005,0.5870386000000003,0.21031120000000003,0.19840041,0.5128697,0.2887299
5931,2024-11-10 14:00:00,ENG-Premier League,2425,Tottenham,Ipswich,1,1,2,1.75088,2.18392,2.211444,1.379559,0.8318850000000002,2.1396845,1.2174209,0.9222636,1.0281884884484191,Ipswich,Tottenham,0,2,1,2.18392,1.75088,1.439572,2.716442,-1.27687,1.1093831,2.643337,-1.5339538999999998,0.9014010566764028,2,3,1,-0.09037859999999975,0.2570838999999998,0.7718720000000001,1.0303014,0.14945278,0.7794051,0.071142115
5934,2024-11-10 14:00:00,ENG-Premier League,2425,Manchester United,Leicester,1,3,0,1.2369,0.417295,1.5202576,2.2073364,-0.6870788000000001,1.7807887999999998,1.8726103000000005,-0.0918215000000004,0.5053937303549246,Leicester,Manchester United,0,0,3,0.417295,1.2369,1.4518454000000005,2.862298,-1.4104525999999995,1.2906913,2.45562,-1.1649286999999997,1.084689201291431,1,3,1,-0.5952572999999997,-0.2455238999999998,0.06841219999999959,0.49009749999999985,0.28186023,0.5294248,0.18871501
5933,2024-11-10 14:00:00,ITA-Serie A,2425,Fiorentina,Verona,1,3,1,2.77034,0.53544,2.03218,1.0309306,1.0012493999999998,1.9311163,1.0700735,0.8610428000000001,1.087453361843944,Verona,Fiorentina,0,1,3,0.53544,2.77034,0.9749548,2.11588,-1.1409251999999996,1.0715383,1.952244,-0.8807056999999998,1.213207952335486,1,4,1,0.14020659999999974,-0.2602194999999998,1.0572252,0.859578,0.18891665,0.71201974,0.09906357
5930,2024-11-10 14:00:00,ENG-Premier League,2425,Nottingham Forest,Newcastle United,1,1,3,1.17852,1.86904,1.8123222,1.1026345999999998,0.7096876000000001,1.6539863,1.1313707000000002,0.5226156,0.8464393892262655,Newcastle United,Nottingham Forest,0,3,1,1.86904,1.17852,1.5344909999999998,1.2329038,0.3015871999999997,1.4166864,1.6968618999999996,-0.2801754999999994,0.7058720222965208,2,4,1,0.18707200000000013,0.5817626999999992,0.2778312000000003,0.2372999,0.21901159,0.6058172,0.1751712
5932,2024-11-10 14:00:00,ITA-Serie A,2425,Roma,Bologna,1,2,3,1.06974,2.16772,1.1488348,1.6383645999999998,-0.4895297999999999,1.5383085,1.5833963,-0.0450878000000001,0.7800770911185299,Bologna,Roma,0,3,2,2.16772,1.06974,1.020336,1.1941386,-0.1738026000000001,1.2919048,1.2265336,0.0653711999999999,0.9288602930647112,2,5,1,-0.4444419999999998,-0.2391738,0.12849880000000002,0.24640370000000011,0.24675111,0.48709008,0.26615882
5929,2024-11-10 14:00:00,FRA-Ligue 1,2425,Nice,Lille,1,2,2,1.92983,2.19562,1.1559898,1.1071622,0.0488275999999998,1.6352318999999995,1.2209420999999998,0.4142897999999999,1.161914000140286,Lille,Nice,0,2,2,2.19562,1.92983,1.6521377999999998,1.1124662,0.5396715999999997,1.8445269000000004,1.3814103699999998,0.4631165300000006,0.867430630894767,0,4,1,-0.36546220000000007,0.07655506999999911,-0.4961479999999998,-0.2092950000000009,0.2682805,0.3789549,0.3527646
5935,2024-11-10 14:30:00,GER-Bundesliga,2425,Augsburg,Hoffenheim,1,0,0,0.970329,0.415649,0.951619,1.317803,-0.366184,1.3325069,1.5379165,-0.2054096,1.0506504314158287,Hoffenheim,Augsburg,0,0,0,0.415649,0.970329,1.316372,2.1667820000000004,-0.8504100000000003,1.5035522,2.181711,-0.6781587999999998,1.1306550376800768,0,0,0,-0.1607744,-0.1722512000000005,-0.3647530000000001,-0.17104529999999984,0.2888198,0.44923776,0.26194242
5936,2024-11-10 15:15:00,ESP-La Liga,2425,Mallorca,Atletico Madrid,1,0,1,0.735147,0.93863,1.6520106,0.984061,0.6679495999999999,1.4040136,1.0339664000000002,0.3700471999999999,0.6410189751588053,Atletico Madrid,Mallorca,0,1,0,0.93863,0.735147,1.824079,0.85096048,0.97311852,1.9154468,0.8996752399999999,1.0157715600000004,0.6786924707632335,2,1,0,0.2979024,-0.042653040000000364,-0.1720683999999999,-0.5114331999999999,0.2762561,0.2696957,0.45404822
5937,2024-11-10 16:00:00,FRA-Ligue 1,2425,Le Havre,Reims,1,0,3,1.51035,2.69952,1.008096,1.9584048000000005,-0.9503088000000002,1.1038695,1.8641247,-0.7602552,0.724722691656313,Reims,Le Havre,0,3,0,2.69952,1.51035,2.2785702,1.474357,0.8042132,1.57997637,1.6991265000000002,-0.1191501300000001,1.0126727321417268,2,3,1,-0.19005360000000016,0.92336333,-1.2704741999999998,-0.47610686999999996,0.3166861,0.26729423,0.4160197
5939,2024-11-10 16:00:00,FRA-Ligue 1,2425,Montpellier,Brest,1,3,1,3.03758,1.88669,0.8727824,3.1480360000000003,-2.2752536,0.9424146,2.617087,-1.6746724000000002,0.848882382677027,Brest,Montpellier,0,1,3,1.88669,3.03758,1.1406838,1.916788,-0.7761041999999998,1.323905,2.2087722,-0.8848671999999997,0.9819428267565824,1,4,1,-0.6005811999999999,0.10876299999999994,-0.26790139999999996,-0.3814904000000001,0.36284518,0.32520676,0.3119481
5938,2024-11-10 16:00:00,FRA-Ligue 1,2425,Rennes,Toulouse,1,0,2,0.31279,1.31564,1.270924,1.5639518,-0.2930277999999999,1.397304,1.4782259000000002,-0.0809219000000003,0.9303623761455088,Toulouse,Rennes,0,2,0,1.31564,0.31279,1.6776214,0.9282826,0.7493388000000001,1.5547363,0.8550193,0.699717,0.7075150252071524,2,2,0,-0.2121058999999996,0.04962180000000005,-0.4066974000000001,-0.15743229999999997,0.27186868,0.3245938,0.4035375
5940,2024-11-10 16:30:00,ENG-Premier League,2425,Chelsea,Arsenal,1,1,1,1.24067,1.9605,2.02072,1.800316,0.2204039999999998,1.9501606,1.5355345,0.4146260999999998,1.0255560359715832,Arsenal,Chelsea,0,1,1,1.9605,1.24067,2.4090126,1.2016808,1.2073317999999995,1.9910343,1.3266833999999998,0.6643509000000003,0.853827152135374,0,2,0,-0.19422209999999998,0.5429808999999992,-0.3882926000000002,-0.0408736999999999,0.24224177,0.4197173,0.33804095
5941,2024-11-10 16:30:00,GER-Bundesliga,2425,VfB Stuttgart,Eintracht Frankfurt,1,2,3,2.81862,1.93894,1.3452908,1.802784,-0.4574932000000002,1.9705119,1.829284,0.1412279,1.0657123838164166,Eintracht Frankfurt,VfB Stuttgart,0,3,2,1.93894,2.81862,2.1703900000000003,2.37651,-0.2061199999999994,2.311491,1.8861196,0.4253714000000002,1.0815525210556645,2,5,1,-0.5987211000000002,-0.6314913999999996,-0.8250992000000004,-0.3409791000000002,0.25291753,0.36156043,0.38552204
5942,2024-11-10 17:00:00,ITA-Serie A,2425,Monza,Lazio,1,0,1,0.747377,1.17083,0.97999622,1.4631864,-0.48319018,0.70148001,1.5011621,-0.7996820899999999,1.4255553404075756,Lazio,Monza,0,1,0,1.17083,0.747377,2.29142622,0.8209933999999997,1.4704328200000003,2.06540211,1.0447627999999998,1.0206393100000002,1.016750671978992,2,1,0,0.3164919099999999,0.4497935100000001,-1.31143,-1.3639221,0.17421858,0.23522069,0.59056073
5944,2024-11-10 17:30:00,ESP-La Liga,2425,Real Valladolid,Athletic Club,1,1,1,0.887674,1.487,1.2985003999999998,2.094411,-0.7959106000000002,0.9435541,2.0651172000000004,-1.1215631000000004,0.8478572157577231,Athletic Club,Real Valladolid,0,1,1,1.487,0.887674,2.2826572,1.2007082,1.081949,1.7173341,1.10907721,0.6082568899999998,0.931676060193494,0,2,0,0.3256525000000001,0.4736921100000002,-0.9841568000000003,-0.77378,0.24939448,0.21781908,0.5327864
5943,2024-11-10 17:30:00,ESP-La Liga,2425,Getafe,Girona,1,0,1,0.220796,0.521025,1.8672332,0.9145928,0.9526404,1.3891736,1.22948533,0.1596882699999999,0.5038963424755967,Girona,Getafe,0,1,0,0.521025,0.220796,1.3785324,1.421921,-0.0433886000000001,1.549899,1.12643728,0.4234617200000001,0.9032840828440544,2,1,0,0.7929521300000002,-0.4668503200000002,0.48870079999999994,-0.16072540000000002,0.24262951,0.3978311,0.35953936
5945,2024-11-10 18:30:00,GER-Bundesliga,2425,FC Heidenheim,Wolfsburg,1,1,3,2.62448,1.55233,1.385262,1.8325994,-0.4473374000000001,1.4645266,1.7746071,-0.3100805000000002,1.0925024560820842,Wolfsburg,FC Heidenheim,0,3,1,1.55233,2.62448,1.5279518,1.648748,-0.1207962,1.4776405,1.827515,-0.3498744999999998,1.150482035053834,2,4,1,-0.1372568999999999,0.2290782999999998,-0.1426898000000001,-0.013113900000000012,0.26282838,0.4181512,0.31902045
5947,2024-11-10 19:45:00,ITA-Serie A,2425,Inter,Napoli,1,1,1,1.47373,1.00611,2.4204914000000004,1.1798708,1.2406206000000004,2.1925939,1.1372505,1.0553434,1.0489853825711262,Napoli,Inter,0,1,1,1.00611,1.47373,1.4664068,0.858316,0.6080908000000002,1.4758346999999998,0.8337557,0.6420789999999998,1.2196479594578178,0,2,0,0.18527720000000047,-0.03398819999999969,0.9540846000000005,0.7167592,0.24941806,0.55323684,0.1973451
5946,2024-11-10 19:45:00,FRA-Ligue 1,2425,Lyon,Saint-Etienne,1,1,0,2.28647,0.703111,1.9445486,0.9152283999999998,1.0293202,1.95871823,1.3505584000000002,0.60815983,0.8679140807740984,Saint-Etienne,Lyon,0,0,1,0.703111,2.28647,1.6830874000000002,1.6820288,0.0010586000000001,1.2157368,2.4267014,-1.2109646000000005,0.8225457824869804,1,1,0,0.42116036999999995,1.2120232000000006,0.26146119999999984,0.7429814299999999,0.18302196,0.7107527,0.106225275
5948,2024-11-10 20:00:00,ESP-La Liga,2425,Real Sociedad,Barcelona,1,1,0,1.88518,0.514102,1.905268,0.7016476,1.2036204,1.38069243,1.1478752,0.23281723,0.5794189952797849,Barcelona,Real Sociedad,0,0,1,0.514102,1.88518,2.3580808,1.2172199999999995,1.1408608,2.7244634,1.1322647,1.5921987,1.3213606314694368,1,1,0,0.9708031699999999,-0.45133789999999996,-0.45281280000000024,-1.3437709699999998,0.19209987,0.23352152,0.5743786
5949,2024-11-22 18:00:00,FRA-Ligue 1,2425,Monaco,Brest,1,3,2,2.55781,1.38684,1.4775616,0.7739238,0.7036378,1.9576609,0.7565876300000001,1.20107327,0.8683828397538921,Brest,Monaco,0,2,3,1.38684,2.55781,1.3727965999999998,1.934224,-0.5614274000000001,1.3610989999999998,2.2160342,-0.8549352000000003,0.9551098376313276,1,5,1,-0.49743547,0.2935078000000002,0.10476500000000022,0.5965619000000002,0.19943172,0.72067,0.079898305
5950,2024-11-22 19:30:00,GER-Bundesliga,2425,Bayern Munich,Augsburg,1,3,0,4.02659,0.149096,2.80695,0.5056811599999999,2.30126884,2.65116,0.5967340099999999,2.05442599,1.2447376828491366,Augsburg,Bayern Munich,0,0,3,0.149096,4.02659,0.9308548,0.8377468,0.0931079999999999,1.3096038,1.3392564,-0.0296525999999999,0.992665879049924,1,3,1,0.24684285000000017,0.1227605999999998,1.8760952,1.3415561999999999,0.11743272,0.77213633,0.110430986
5952,2024-11-22 20:00:00,ESP-La Liga,2425,Getafe,Real Valladolid,1,2,0,0.658487,0.729169,1.3996984,0.9357282,0.4639701999999999,1.3565437,1.279496,0.0770477,0.5160169067779337,Real Valladolid,Getafe,0,0,2,0.729169,0.658487,1.2129331999999995,1.893759,-0.6808258000000003,0.954943,2.1953595,-1.2404165,0.9424636418470612,1,2,0,0.3869224999999999,0.5595906999999998,0.1867652000000004,0.40160070000000003,0.29344228,0.56213576,0.14442196
5951,2024-11-22 20:00:00,FRA-Ligue 1,2425,Paris Saint Germain,Toulouse,1,3,0,1.63216,1.84157,3.3369224,0.9686096,2.3683128,3.2902302,1.0987719000000002,2.1914583,0.8813970276617643,Toulouse,Paris Saint Germain,0,0,3,1.84157,1.63216,1.7974242,0.84468,0.9527442,1.5353632999999998,0.8349138,0.7004494999999997,0.8467045899139378,1,3,1,0.17685450000000014,0.2522947000000003,1.5394982000000001,1.7548669000000001,0.16878739,0.659089,0.17212358
5953,2024-11-23 12:30:00,ENG-Premier League,2425,Leicester,Chelsea,1,1,2,0.967987,2.81658,1.4677226,1.899068,-0.4313454000000003,1.2298068,2.438535,-1.2087282,1.0570757479339457,Chelsea,Leicester,0,2,1,2.81658,0.967987,1.537176,1.950992,-0.4138160000000002,1.9681046,1.6135465,0.3545581000000002,1.0670159162191295,2,3,1,0.7773827999999996,-0.7683741000000004,-0.0694534,-0.7382978,0.22414143,0.29774264,0.47811592
5954,2024-11-23 13:00:00,ESP-La Liga,2425,Valencia,Real Betis,1,4,2,1.67338,1.05242,1.0534928,1.904576,-0.8510831999999997,0.81986161,1.6847257,-0.86486409,0.853801590000549,Real Betis,Valencia,0,2,4,1.05242,1.67338,1.725581,1.9477684,-0.2221873999999997,1.9428195,1.3824449,0.5603746000000003,0.6691302670524631,1,6,1,0.013780890000000268,-0.782562,-0.6720882000000001,-1.12295789,0.24639128,0.25524017,0.49836853
5955,2024-11-23 14:00:00,ITA-Serie A,2425,Verona,Inter,1,0,5,0.554633,2.79774,0.6605668000000001,2.382438,-1.7218711999999994,1.0372211999999998,2.093127,-1.0559058,1.3497590005304554,Inter,Verona,0,5,0,2.79774,0.554633,2.0259554,1.1230407999999998,0.9029146,2.0919079,1.2043269,0.887581,1.051671035961461,2,5,1,-0.6659653999999995,0.015333600000000058,-1.3653885999999997,-1.0546867,0.3076206,0.23886086,0.45351854
